,date,time,true_demand,lstm_pred_demand
431,2017-01-09,1900-01-01 23:30:00,7882.22,7437.5503
432,2017-01-10,1900-01-01 00:00:00,7742.05,7265.632
433,2017-01-10,1900-01-01 00:30:00,7528.17,7023.352
434,2017-01-10,1900-01-01 01:00:00,7233.29,6866.462
435,2017-01-10,1900-01-01 01:30:00,6931.38,6583.9976
436,2017-01-10,1900-01-01 02:00:00,6694.35,6417.975
437,2017-01-10,1900-01-01 02:30:00,6572.71,6372.6455
438,2017-01-10,1900-01-01 03:00:00,6461.46,6305.212
439,2017-01-10,1900-01-01 03:30:00,6379.86,6273.944
440,2017-01-10,1900-01-01 04:00:00,6481.39,6285.5967
441,2017-01-10,1900-01-01 04:30:00,6662.64,6564.579
442,2017-01-10,1900-01-01 05:00:00,6871.14,6563.2954
443,2017-01-10,1900-01-01 05:30:00,7305.58,7102.1777
444,2017-01-10,1900-01-01 06:00:00,7588.9,7459.815
445,2017-01-10,1900-01-01 06:30:00,8035.11,7883.632
446,2017-01-10,1900-01-01 07:00:00,8408.62,8373.451
447,2017-01-10,1900-01-01 07:30:00,8692.01,8640.619
448,2017-01-10,1900-01-01 08:00:00,8940.62,8935.333
449,2017-01-10,1900-01-01 08:30:00,9201.9,9391.924
450,2017-01-10,1900-01-01 09:00:00,9352.12,9604.312
451,2017-01-10,1900-01-01 09:30:00,9402.91,9773.926
452,2017-01-10,1900-01-01 10:00:00,9522.55,9947.992
453,2017-01-10,1900-01-01 10:30:00,9585.04,10194.746
454,2017-01-10,1900-01-01 11:00:00,9739.16,10368.635
455,2017-01-10,1900-01-01 11:30:00,9880.24,10397.837
456,2017-01-10,1900-01-01 12:00:00,10191.21,10605.246
457,2017-01-10,1900-01-01 12:30:00,10494.2,10672.351
458,2017-01-10,1900-01-01 13:00:00,10738.01,10872.512
459,2017-01-10,1900-01-01 13:30:00,11003.33,10984.297
460,2017-01-10,1900-01-01 14:00:00,11231.48,11151.0625
461,2017-01-10,1900-01-01 14:30:00,11432.1,11217.732
462,2017-01-10,1900-01-01 15:00:00,11614.27,11375.4375
463,2017-01-10,1900-01-01 15:30:00,11762.93,11297.81
464,2017-01-10,1900-01-01 16:00:00,11933.34,11378.488
465,2017-01-10,1900-01-01 16:30:00,11940.53,11374.998
466,2017-01-10,1900-01-01 17:00:00,11860.42,11364.174
467,2017-01-10,1900-01-01 17:30:00,11627.0,10955.297
468,2017-01-10,1900-01-01 18:00:00,11416.61,10774.587
469,2017-01-10,1900-01-01 18:30:00,11137.91,10428.429
470,2017-01-10,1900-01-01 19:00:00,10794.5,10165.162
471,2017-01-10,1900-01-01 19:30:00,10635.48,10098.831
472,2017-01-10,1900-01-01 20:00:00,10596.1,9897.348
473,2017-01-10,1900-01-01 20:30:00,10348.38,9584.838
474,2017-01-10,1900-01-01 21:00:00,10005.3,9202.928
475,2017-01-10,1900-01-01 21:30:00,9695.2,8947.197
476,2017-01-10,1900-01-01 22:00:00,9255.97,8600.272
477,2017-01-10,1900-01-01 22:30:00,8954.47,8509.6875
478,2017-01-10,1900-01-01 23:00:00,8581.02,8223.394
479,2017-01-10,1900-01-01 23:30:00,8223.38,7856.6943
480,2017-01-11,1900-01-01 00:00:00,7921.51,7768.4043
481,2017-01-11,1900-01-01 00:30:00,7708.18,7536.0806
482,2017-01-11,1900-01-01 01:00:00,7446.68,7262.0156
483,2017-01-11,1900-01-01 01:30:00,7130.87,6928.0083
484,2017-01-11,1900-01-01 02:00:00,6847.09,6676.9067
485,2017-01-11,1900-01-01 02:30:00,6723.25,6547.448
486,2017-01-11,1900-01-01 03:00:00,6619.22,6430.612
487,2017-01-11,1900-01-01 03:30:00,6615.96,6383.6377
488,2017-01-11,1900-01-01 04:00:00,6661.08,6519.822
489,2017-01-11,1900-01-01 04:30:00,6843.83,6719.7637
490,2017-01-11,1900-01-01 05:00:00,7033.97,6887.4565
491,2017-01-11,1900-01-01 05:30:00,7438.34,7262.107
492,2017-01-11,1900-01-01 06:00:00,7842.71,7583.8423
493,2017-01-11,1900-01-01 06:30:00,8353.61,8026.723
494,2017-01-11,1900-01-01 07:00:00,8895.6,8373.931
495,2017-01-11,1900-01-01 07:30:00,9307.38,8678.101
496,2017-01-11,1900-01-01 08:00:00,9706.87,8892.836
497,2017-01-11,1900-01-01 08:30:00,10096.28,9167.122
498,2017-01-11,1900-01-01 09:00:00,10467.76,9353.75
499,2017-01-11,1900-01-01 09:30:00,10789.71,9449.383
500,2017-01-11,1900-01-01 10:00:00,11092.97,9506.1
501,2017-01-11,1900-01-01 10:30:00,11350.32,9507.683
502,2017-01-11,1900-01-01 11:00:00,11627.77,9740.109
503,2017-01-11,1900-01-01 11:30:00,11855.63,9847.136
504,2017-01-11,1900-01-01 12:00:00,12114.22,10186.665
505,2017-01-11,1900-01-01 12:30:00,12317.69,10535.939
506,2017-01-11,1900-01-01 13:00:00,12450.8,10729.193
507,2017-01-11,1900-01-01 13:30:00,12529.71,10944.783
508,2017-01-11,1900-01-01 14:00:00,12661.06,11197.67
509,2017-01-11,1900-01-01 14:30:00,12784.29,11456.046
510,2017-01-11,1900-01-01 15:00:00,12838.74,11614.096
511,2017-01-11,1900-01-01 15:30:00,12943.45,11730.071
512,2017-01-11,1900-01-01 16:00:00,13032.44,12010.529
513,2017-01-11,1900-01-01 16:30:00,13040.91,11944.071
514,2017-01-11,1900-01-01 17:00:00,12825.35,11891.798
515,2017-01-11,1900-01-01 17:30:00,12214.15,11602.714
516,2017-01-11,1900-01-01 18:00:00,11839.78,11466.082
517,2017-01-11,1900-01-01 18:30:00,11422.78,11139.541
518,2017-01-11,1900-01-01 19:00:00,11096.79,10829.071
519,2017-01-11,1900-01-01 19:30:00,10792.03,10628.22
520,2017-01-11,1900-01-01 20:00:00,10589.81,10597.037
521,2017-01-11,1900-01-01 20:30:00,10269.85,10349.212
522,2017-01-11,1900-01-01 21:00:00,9871.38,10049.829
523,2017-01-11,1900-01-01 21:30:00,9550.03,9677.448
524,2017-01-11,1900-01-01 22:00:00,9104.03,9207.045
525,2017-01-11,1900-01-01 22:30:00,8829.68,8945.225
526,2017-01-11,1900-01-01 23:00:00,8545.68,8560.884
527,2017-01-11,1900-01-01 23:30:00,8163.2,8229.147
528,2017-01-12,1900-01-01 00:00:00,7942.67,7898.3213
529,2017-01-12,1900-01-01 00:30:00,7698.51,7738.1973
530,2017-01-12,1900-01-01 01:00:00,7420.09,7514.899
531,2017-01-12,1900-01-01 01:30:00,7075.63,7164.9033
532,2017-01-12,1900-01-01 02:00:00,6861.17,6869.2856
533,2017-01-12,1900-01-01 02:30:00,6725.48,6739.9136
534,2017-01-12,1900-01-01 03:00:00,6662.06,6603.81
535,2017-01-12,1900-01-01 03:30:00,6602.89,6660.9
536,2017-01-12,1900-01-01 04:00:00,6652.34,6584.5977
537,2017-01-12,1900-01-01 04:30:00,6829.57,6787.486
538,2017-01-12,1900-01-01 05:00:00,7038.3,7039.418
539,2017-01-12,1900-01-01 05:30:00,7403.8,7425.549
540,2017-01-12,1900-01-01 06:00:00,7761.22,7787.9937
541,2017-01-12,1900-01-01 06:30:00,8209.57,8339.036
542,2017-01-12,1900-01-01 07:00:00,8596.72,8876.156
543,2017-01-12,1900-01-01 07:30:00,8905.92,9249.743
544,2017-01-12,1900-01-01 08:00:00,9133.71,9736.223
545,2017-01-12,1900-01-01 08:30:00,9314.49,10150.014
546,2017-01-12,1900-01-01 09:00:00,9434.06,10486.86
547,2017-01-12,1900-01-01 09:30:00,9549.11,10773.707
548,2017-01-12,1900-01-01 10:00:00,9630.72,11092.897
549,2017-01-12,1900-01-01 10:30:00,9684.42,11331.003
550,2017-01-12,1900-01-01 11:00:00,9760.64,11671.109
551,2017-01-12,1900-01-01 11:30:00,9838.63,11841.982
552,2017-01-12,1900-01-01 12:00:00,9934.38,12094.898
553,2017-01-12,1900-01-01 12:30:00,10048.14,12385.651
554,2017-01-12,1900-01-01 13:00:00,10200.59,12509.095
555,2017-01-12,1900-01-01 13:30:00,10288.7,12479.831
556,2017-01-12,1900-01-01 14:00:00,10432.13,12649.146
557,2017-01-12,1900-01-01 14:30:00,10557.15,12790.201
558,2017-01-12,1900-01-01 15:00:00,10692.37,12849.411
559,2017-01-12,1900-01-01 15:30:00,10809.54,12974.508
560,2017-01-12,1900-01-01 16:00:00,10870.06,13069.481
561,2017-01-12,1900-01-01 16:30:00,10779.16,13040.668
562,2017-01-12,1900-01-01 17:00:00,10680.0,12797.209
563,2017-01-12,1900-01-01 17:30:00,10400.02,12206.25
564,2017-01-12,1900-01-01 18:00:00,10221.75,11833.5
565,2017-01-12,1900-01-01 18:30:00,9981.88,11464.24
566,2017-01-12,1900-01-01 19:00:00,9777.65,11129.704
567,2017-01-12,1900-01-01 19:30:00,9706.11,10780.097
568,2017-01-12,1900-01-01 20:00:00,9615.77,10629.063
569,2017-01-12,1900-01-01 20:30:00,9343.15,10294.876
570,2017-01-12,1900-01-01 21:00:00,9065.94,9957.734
571,2017-01-12,1900-01-01 21:30:00,8922.45,9534.54
572,2017-01-12,1900-01-01 22:00:00,8576.99,9042.134
573,2017-01-12,1900-01-01 22:30:00,8423.06,8919.897
574,2017-01-12,1900-01-01 23:00:00,8173.59,8556.394
575,2017-01-12,1900-01-01 23:30:00,7901.6,8186.477
576,2017-01-13,1900-01-01 00:00:00,7699.78,7945.663
577,2017-01-13,1900-01-01 00:30:00,7463.56,7724.127
578,2017-01-13,1900-01-01 01:00:00,7280.68,7399.086
579,2017-01-13,1900-01-01 01:30:00,6921.33,7071.5625
580,2017-01-13,1900-01-01 02:00:00,6677.74,6851.019
581,2017-01-13,1900-01-01 02:30:00,6502.45,6683.7856
582,2017-01-13,1900-01-01 03:00:00,6459.44,6670.626
583,2017-01-13,1900-01-01 03:30:00,6515.45,6614.7383
584,2017-01-13,1900-01-01 04:00:00,6569.25,6682.348
585,2017-01-13,1900-01-01 04:30:00,6771.73,6815.8423
586,2017-01-13,1900-01-01 05:00:00,7018.91,7062.963
587,2017-01-13,1900-01-01 05:30:00,7402.39,7393.797
588,2017-01-13,1900-01-01 06:00:00,7781.66,7775.1987
589,2017-01-13,1900-01-01 06:30:00,8272.23,8175.4043
590,2017-01-13,1900-01-01 07:00:00,8694.81,8553.822
591,2017-01-13,1900-01-01 07:30:00,9009.64,8892.231
592,2017-01-13,1900-01-01 08:00:00,9264.02,9134.54
593,2017-01-13,1900-01-01 08:30:00,9482.25,9303.37
594,2017-01-13,1900-01-01 09:00:00,9642.59,9442.93
595,2017-01-13,1900-01-01 09:30:00,9807.34,9554.499
596,2017-01-13,1900-01-01 10:00:00,10014.85,9645.926
597,2017-01-13,1900-01-01 10:30:00,10268.64,9662.26
598,2017-01-13,1900-01-01 11:00:00,10573.56,9710.368
599,2017-01-13,1900-01-01 11:30:00,10861.23,9832.725
600,2017-01-13,1900-01-01 12:00:00,11161.31,9944.886
601,2017-01-13,1900-01-01 12:30:00,11395.47,10043.886
602,2017-01-13,1900-01-01 13:00:00,11681.24,10213.39
603,2017-01-13,1900-01-01 13:30:00,11948.89,10287.342
604,2017-01-13,1900-01-01 14:00:00,12212.62,10447.946
605,2017-01-13,1900-01-01 14:30:00,12412.77,10554.445
606,2017-01-13,1900-01-01 15:00:00,12592.71,10671.875
607,2017-01-13,1900-01-01 15:30:00,12646.14,10828.888
608,2017-01-13,1900-01-01 16:00:00,12706.62,10871.241
609,2017-01-13,1900-01-01 16:30:00,12658.72,10789.684
610,2017-01-13,1900-01-01 17:00:00,12659.48,10693.05
611,2017-01-13,1900-01-01 17:30:00,12324.1,10402.788
612,2017-01-13,1900-01-01 18:00:00,12262.92,10232.695
613,2017-01-13,1900-01-01 18:30:00,12065.18,9994.084
614,2017-01-13,1900-01-01 19:00:00,11824.8,9771.867
615,2017-01-13,1900-01-01 19:30:00,11835.58,9724.425
616,2017-01-13,1900-01-01 20:00:00,11773.23,9605.668
617,2017-01-13,1900-01-01 20:30:00,11382.88,9335.315
618,2017-01-13,1900-01-01 21:00:00,11033.95,9063.8545
619,2017-01-13,1900-01-01 21:30:00,10852.23,8923.667
620,2017-01-13,1900-01-01 22:00:00,10391.4,8635.541
621,2017-01-13,1900-01-01 22:30:00,10194.26,8458.734
622,2017-01-13,1900-01-01 23:00:00,9731.46,8130.5576
623,2017-01-13,1900-01-01 23:30:00,9375.08,7890.183
624,2017-01-14,1900-01-01 00:00:00,9002.48,7676.571
625,2017-01-14,1900-01-01 00:30:00,8696.07,7484.139
626,2017-01-14,1900-01-01 01:00:00,8395.78,7297.628
627,2017-01-14,1900-01-01 01:30:00,7979.58,6953.861
628,2017-01-14,1900-01-01 02:00:00,7705.06,6732.5786
629,2017-01-14,1900-01-01 02:30:00,7485.15,6512.864
630,2017-01-14,1900-01-01 03:00:00,7348.14,6476.696
631,2017-01-14,1900-01-01 03:30:00,7270.0,6512.7783
632,2017-01-14,1900-01-01 04:00:00,7213.83,6528.3667
633,2017-01-14,1900-01-01 04:30:00,7270.23,6795.5522
634,2017-01-14,1900-01-01 05:00:00,7207.21,7025.1323
635,2017-01-14,1900-01-01 05:30:00,7389.85,7382.786
636,2017-01-14,1900-01-01 06:00:00,7540.93,7761.1924
637,2017-01-14,1900-01-01 06:30:00,7818.96,8294.525
638,2017-01-14,1900-01-01 07:00:00,8139.96,8685.21
639,2017-01-14,1900-01-01 07:30:00,8468.07,9022.288
640,2017-01-14,1900-01-01 08:00:00,8809.22,9248.487
641,2017-01-14,1900-01-01 08:30:00,9064.72,9502.784
642,2017-01-14,1900-01-01 09:00:00,9222.4,9649.5205
643,2017-01-14,1900-01-01 09:30:00,9449.62,9740.165
644,2017-01-14,1900-01-01 10:00:00,9512.61,9946.79
645,2017-01-14,1900-01-01 10:30:00,9648.58,10235.336
646,2017-01-14,1900-01-01 11:00:00,9777.74,10525.988
647,2017-01-14,1900-01-01 11:30:00,9800.2,10840.916
648,2017-01-14,1900-01-01 12:00:00,9904.3,11187.311
649,2017-01-14,1900-01-01 12:30:00,10072.15,11359.389
650,2017-01-14,1900-01-01 13:00:00,10167.44,11648.972
651,2017-01-14,1900-01-01 13:30:00,10258.66,11953.734
652,2017-01-14,1900-01-01 14:00:00,10388.27,12191.85
653,2017-01-14,1900-01-01 14:30:00,10476.96,12379.903
654,2017-01-14,1900-01-01 15:00:00,10542.09,12522.678
655,2017-01-14,1900-01-01 15:30:00,10640.64,12658.381
656,2017-01-14,1900-01-01 16:00:00,10670.39,12713.538
657,2017-01-14,1900-01-01 16:30:00,10612.58,12621.459
658,2017-01-14,1900-01-01 17:00:00,10606.46,12633.059
659,2017-01-14,1900-01-01 17:30:00,10432.35,12285.182
660,2017-01-14,1900-01-01 18:00:00,10231.15,12252.513
661,2017-01-14,1900-01-01 18:30:00,9955.66,12032.098
662,2017-01-14,1900-01-01 19:00:00,9699.62,11775.316
663,2017-01-14,1900-01-01 19:30:00,9476.56,11838.724
664,2017-01-14,1900-01-01 20:00:00,9468.25,11785.387
665,2017-01-14,1900-01-01 20:30:00,9303.14,11387.502
666,2017-01-14,1900-01-01 21:00:00,9035.17,11032.314
667,2017-01-14,1900-01-01 21:30:00,8912.08,10850.519
668,2017-01-14,1900-01-01 22:00:00,8594.16,10400.967
669,2017-01-14,1900-01-01 22:30:00,8404.68,10183.857
670,2017-01-14,1900-01-01 23:00:00,8057.62,9703.231
671,2017-01-14,1900-01-01 23:30:00,7758.84,9349.607
672,2017-01-15,1900-01-01 00:00:00,7539.8,9016.033
673,2017-01-15,1900-01-01 00:30:00,7294.54,8695.651
674,2017-01-15,1900-01-01 01:00:00,7020.07,8423.562
675,2017-01-15,1900-01-01 01:30:00,6684.34,7983.7183
676,2017-01-15,1900-01-01 02:00:00,6529.75,7696.88
677,2017-01-15,1900-01-01 02:30:00,6399.46,7507.356
678,2017-01-15,1900-01-01 03:00:00,6316.05,7344.3916
679,2017-01-15,1900-01-01 03:30:00,6280.84,7273.3306
680,2017-01-15,1900-01-01 04:00:00,6271.94,7209.992
681,2017-01-15,1900-01-01 04:30:00,6316.37,7262.6157
682,2017-01-15,1900-01-01 05:00:00,6310.52,7221.9863
683,2017-01-15,1900-01-01 05:30:00,6390.51,7407.683
684,2017-01-15,1900-01-01 06:00:00,6497.31,7567.1846
685,2017-01-15,1900-01-01 06:30:00,6709.92,7831.84
686,2017-01-15,1900-01-01 07:00:00,6899.1,8154.619
687,2017-01-15,1900-01-01 07:30:00,7183.21,8457.49
688,2017-01-15,1900-01-01 08:00:00,7398.41,8802.625
689,2017-01-15,1900-01-01 08:30:00,7657.99,9032.094
690,2017-01-15,1900-01-01 09:00:00,7860.96,9213.601
691,2017-01-15,1900-01-01 09:30:00,7967.72,9445.155
692,2017-01-15,1900-01-01 10:00:00,8056.53,9499.937
693,2017-01-15,1900-01-01 10:30:00,8101.57,9652.596
694,2017-01-15,1900-01-01 11:00:00,8146.98,9760.623
695,2017-01-15,1900-01-01 11:30:00,8113.35,9817.79
696,2017-01-15,1900-01-01 12:00:00,8111.45,9911.411
697,2017-01-15,1900-01-01 12:30:00,8061.77,10079.0625
698,2017-01-15,1900-01-01 13:00:00,8044.95,10142.448
699,2017-01-15,1900-01-01 13:30:00,8152.26,10247.777
700,2017-01-15,1900-01-01 14:00:00,8201.77,10394.952
701,2017-01-15,1900-01-01 14:30:00,8339.02,10500.896
702,2017-01-15,1900-01-01 15:00:00,8426.23,10534.855
703,2017-01-15,1900-01-01 15:30:00,8373.41,10603.21
704,2017-01-15,1900-01-01 16:00:00,8373.83,10663.317
705,2017-01-15,1900-01-01 16:30:00,8411.74,10610.263
706,2017-01-15,1900-01-01 17:00:00,8519.35,10580.724
707,2017-01-15,1900-01-01 17:30:00,8541.76,10405.942
708,2017-01-15,1900-01-01 18:00:00,8509.33,10261.064
709,2017-01-15,1900-01-01 18:30:00,8398.85,9970.316
710,2017-01-15,1900-01-01 19:00:00,8322.6,9720.531
711,2017-01-15,1900-01-01 19:30:00,8289.3,9489.5205
712,2017-01-15,1900-01-01 20:00:00,8383.1,9484.434
713,2017-01-15,1900-01-01 20:30:00,8241.11,9313.843
714,2017-01-15,1900-01-01 21:00:00,8054.3,9054.331
715,2017-01-15,1900-01-01 21:30:00,7883.97,8935.066
716,2017-01-15,1900-01-01 22:00:00,7693.42,8645.423
717,2017-01-15,1900-01-01 22:30:00,7645.06,8397.249
718,2017-01-15,1900-01-01 23:00:00,7445.19,8010.0933
719,2017-01-15,1900-01-01 23:30:00,7236.36,7777.3223
720,2017-01-16,1900-01-01 00:00:00,7144.49,7539.286
721,2017-01-16,1900-01-01 00:30:00,6962.18,7299.384
722,2017-01-16,1900-01-01 01:00:00,6799.93,7045.282
723,2017-01-16,1900-01-01 01:30:00,6559.99,6680.767
724,2017-01-16,1900-01-01 02:00:00,6384.08,6534.427
725,2017-01-16,1900-01-01 02:30:00,6276.82,6393.121
726,2017-01-16,1900-01-01 03:00:00,6243.93,6311.9917
727,2017-01-16,1900-01-01 03:30:00,6254.71,6272.1475
728,2017-01-16,1900-01-01 04:00:00,6315.75,6265.547
729,2017-01-16,1900-01-01 04:30:00,6495.86,6318.703
730,2017-01-16,1900-01-01 05:00:00,6753.12,6312.2485
731,2017-01-16,1900-01-01 05:30:00,7170.4,6405.775
732,2017-01-16,1900-01-01 06:00:00,7643.54,6480.146
733,2017-01-16,1900-01-01 06:30:00,8113.27,6708.717
734,2017-01-16,1900-01-01 07:00:00,8510.7,6897.329
735,2017-01-16,1900-01-01 07:30:00,8809.84,7184.7607
736,2017-01-16,1900-01-01 08:00:00,9031.12,7413.989
737,2017-01-16,1900-01-01 08:30:00,9261.49,7685.0693
738,2017-01-16,1900-01-01 09:00:00,9426.85,7876.4346
739,2017-01-16,1900-01-01 09:30:00,9469.63,7973.3926
740,2017-01-16,1900-01-01 10:00:00,9528.26,8067.9478
741,2017-01-16,1900-01-01 10:30:00,9601.07,8102.509
742,2017-01-16,1900-01-01 11:00:00,9601.93,8156.7515
743,2017-01-16,1900-01-01 11:30:00,9724.31,8127.989
744,2017-01-16,1900-01-01 12:00:00,9889.54,8122.1343
745,2017-01-16,1900-01-01 12:30:00,10055.96,8058.5366
746,2017-01-16,1900-01-01 13:00:00,10221.6,8052.313
747,2017-01-16,1900-01-01 13:30:00,10396.53,8148.5776
748,2017-01-16,1900-01-01 14:00:00,10558.26,8207.752
749,2017-01-16,1900-01-01 14:30:00,10693.22,8346.7295
750,2017-01-16,1900-01-01 15:00:00,10809.18,8406.483
751,2017-01-16,1900-01-01 15:30:00,10910.99,8369.067
752,2017-01-16,1900-01-01 16:00:00,11127.61,8363.727
753,2017-01-16,1900-01-01 16:30:00,11194.42,8411.148
754,2017-01-16,1900-01-01 17:00:00,11197.17,8521.678
755,2017-01-16,1900-01-01 17:30:00,10975.24,8544.81
756,2017-01-16,1900-01-01 18:00:00,10844.95,8490.849
757,2017-01-16,1900-01-01 18:30:00,10588.29,8394.725
758,2017-01-16,1900-01-01 19:00:00,10249.78,8323.52
759,2017-01-16,1900-01-01 19:30:00,10060.57,8278.92
760,2017-01-16,1900-01-01 20:00:00,9923.97,8394.869
761,2017-01-16,1900-01-01 20:30:00,9634.81,8231.705
762,2017-01-16,1900-01-01 21:00:00,9250.78,8027.9526
763,2017-01-16,1900-01-01 21:30:00,9025.12,7905.808
764,2017-01-16,1900-01-01 22:00:00,8710.15,7714.73
765,2017-01-16,1900-01-01 22:30:00,8536.54,7639.1294
766,2017-01-16,1900-01-01 23:00:00,8291.29,7428.755
767,2017-01-16,1900-01-01 23:30:00,8042.44,7208.797
768,2017-01-17,1900-01-01 00:00:00,7813.02,7096.528
769,2017-01-17,1900-01-01 00:30:00,7645.83,6932.6924
770,2017-01-17,1900-01-01 01:00:00,7392.83,6854.8564
771,2017-01-17,1900-01-01 01:30:00,7060.07,6547.844
772,2017-01-17,1900-01-01 02:00:00,6922.44,6385.7905
773,2017-01-17,1900-01-01 02:30:00,6758.82,6269.85
774,2017-01-17,1900-01-01 03:00:00,6613.75,6253.5474
775,2017-01-17,1900-01-01 03:30:00,6656.46,6298.9214
776,2017-01-17,1900-01-01 04:00:00,6708.73,6319.511
777,2017-01-17,1900-01-01 04:30:00,6894.86,6494.008
778,2017-01-17,1900-01-01 05:00:00,7130.67,6755.1787
779,2017-01-17,1900-01-01 05:30:00,7541.07,7132.7295
780,2017-01-17,1900-01-01 06:00:00,7907.75,7686.6436
781,2017-01-17,1900-01-01 06:30:00,8392.41,8092.279
782,2017-01-17,1900-01-01 07:00:00,8782.16,8562.335
783,2017-01-17,1900-01-01 07:30:00,9138.25,8763.516
784,2017-01-17,1900-01-01 08:00:00,9412.12,9035.839
785,2017-01-17,1900-01-01 08:30:00,9779.05,9248.061
786,2017-01-17,1900-01-01 09:00:00,10036.71,9397.746
787,2017-01-17,1900-01-01 09:30:00,10278.2,9508.063
788,2017-01-17,1900-01-01 10:00:00,10508.74,9444.951
789,2017-01-17,1900-01-01 10:30:00,10808.76,9626.814
790,2017-01-17,1900-01-01 11:00:00,11106.2,9610.628
791,2017-01-17,1900-01-01 11:30:00,11455.41,9739.033
792,2017-01-17,1900-01-01 12:00:00,11768.82,9901.317
793,2017-01-17,1900-01-01 12:30:00,12092.99,10067.358
794,2017-01-17,1900-01-01 13:00:00,12325.56,10219.374
795,2017-01-17,1900-01-01 13:30:00,12568.33,10415.737
796,2017-01-17,1900-01-01 14:00:00,12828.47,10523.256
797,2017-01-17,1900-01-01 14:30:00,13059.73,10690.767
798,2017-01-17,1900-01-01 15:00:00,13204.32,10831.309
799,2017-01-17,1900-01-01 15:30:00,13441.73,10915.153
800,2017-01-17,1900-01-01 16:00:00,13525.55,11139.897
801,2017-01-17,1900-01-01 16:30:00,13604.55,11161.482
802,2017-01-17,1900-01-01 17:00:00,13677.47,11228.395
803,2017-01-17,1900-01-01 17:30:00,13504.87,10984.687
804,2017-01-17,1900-01-01 18:00:00,13483.41,10829.231
805,2017-01-17,1900-01-01 18:30:00,13260.91,10564.89
806,2017-01-17,1900-01-01 19:00:00,13046.55,10235.257
807,2017-01-17,1900-01-01 19:30:00,12826.25,10071.561
808,2017-01-17,1900-01-01 20:00:00,12757.31,10005.867
809,2017-01-17,1900-01-01 20:30:00,12409.27,9614.358
810,2017-01-17,1900-01-01 21:00:00,11929.46,9294.6045
811,2017-01-17,1900-01-01 21:30:00,11439.57,8971.627
812,2017-01-17,1900-01-01 22:00:00,10844.11,8693.94
813,2017-01-17,1900-01-01 22:30:00,10412.19,8524.139
814,2017-01-17,1900-01-01 23:00:00,9920.51,8309.896
815,2017-01-17,1900-01-01 23:30:00,9474.94,8028.528
816,2017-01-18,1900-01-01 00:00:00,9156.96,7847.758
817,2017-01-18,1900-01-01 00:30:00,8876.57,7640.5874
818,2017-01-18,1900-01-01 01:00:00,8512.21,7371.3003
819,2017-01-18,1900-01-01 01:30:00,8200.7,7075.789
820,2017-01-18,1900-01-01 02:00:00,7909.22,6913.0137
821,2017-01-18,1900-01-01 02:30:00,7726.96,6802.4536
822,2017-01-18,1900-01-01 03:00:00,7666.47,6610.562
823,2017-01-18,1900-01-01 03:30:00,7657.73,6692.6206
824,2017-01-18,1900-01-01 04:00:00,7696.25,6743.2935
825,2017-01-18,1900-01-01 04:30:00,7812.49,6893.9116
826,2017-01-18,1900-01-01 05:00:00,8034.82,7132.9316
827,2017-01-18,1900-01-01 05:30:00,8497.9,7523.2144
828,2017-01-18,1900-01-01 06:00:00,8983.43,7900.3003
829,2017-01-18,1900-01-01 06:30:00,9667.42,8345.813
830,2017-01-18,1900-01-01 07:00:00,10380.62,8755.653
831,2017-01-18,1900-01-01 07:30:00,10996.76,9170.732
832,2017-01-18,1900-01-01 08:00:00,11484.15,9497.893
833,2017-01-18,1900-01-01 08:30:00,11955.98,9791.51
834,2017-01-18,1900-01-01 09:00:00,12227.27,9981.945
835,2017-01-18,1900-01-01 09:30:00,12382.42,10277.649
836,2017-01-18,1900-01-01 10:00:00,12449.1,10518.634
837,2017-01-18,1900-01-01 10:30:00,12562.87,10799.456
838,2017-01-18,1900-01-01 11:00:00,12670.77,11124.273
839,2017-01-18,1900-01-01 11:30:00,12751.94,11464.877
840,2017-01-18,1900-01-01 12:00:00,12765.06,11819.52
841,2017-01-18,1900-01-01 12:30:00,12793.16,12093.3
842,2017-01-18,1900-01-01 13:00:00,12803.63,12280.232
843,2017-01-18,1900-01-01 13:30:00,12776.94,12526.99
844,2017-01-18,1900-01-01 14:00:00,12612.89,12751.304
845,2017-01-18,1900-01-01 14:30:00,12573.29,13045.305
846,2017-01-18,1900-01-01 15:00:00,12578.89,13203.796
847,2017-01-18,1900-01-01 15:30:00,12346.17,13407.594
848,2017-01-18,1900-01-01 16:00:00,12165.04,13463.31
849,2017-01-18,1900-01-01 16:30:00,11880.62,13583.046
850,2017-01-18,1900-01-01 17:00:00,11526.21,13655.95
851,2017-01-18,1900-01-01 17:30:00,10980.71,13488.324
852,2017-01-18,1900-01-01 18:00:00,10629.65,13460.406
853,2017-01-18,1900-01-01 18:30:00,10293.78,13224.6875
854,2017-01-18,1900-01-01 19:00:00,10014.45,13075.715
855,2017-01-18,1900-01-01 19:30:00,9845.12,12848.519
856,2017-01-18,1900-01-01 20:00:00,9712.17,12799.667
857,2017-01-18,1900-01-01 20:30:00,9397.4,12403.459
858,2017-01-18,1900-01-01 21:00:00,8998.59,11925.155
