datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2010-01-09 18:00:00,0.0,1790,32.0,0.0,11154.18
2010-01-09 18:30:00,0.0,1790,31.9,27.25,10969.01
2010-01-09 19:00:00,0.0,1790,31.0,54.5,10717.1
2010-01-09 19:30:00,0.0,1790,30.2,149.135,10590.9
2010-01-09 20:00:00,0.0,1790,29.3,243.77,10608.86
2010-01-09 20:30:00,0.0,1790,28.7,355.625,10465.88
2010-01-09 21:00:00,0.0,1790,26.7,467.48,10175.55
2010-01-09 21:30:00,0.0,1790,28.2,570.7,9997.75
2010-01-09 22:00:00,0.0,1790,28.6,673.92,9715.21
2010-01-09 22:30:00,0.0,1790,28.1,749.17,9417.91
2010-01-09 23:00:00,0.0,1790,26.0,824.42,8998.06
2010-01-09 23:30:00,0.0,1790,25.0,896.4,8618.35
2010-01-10 00:00:00,0.0,1790,24.2,968.38,8247.43
2010-01-10 00:30:00,0.0,1790,23.8,964.8000000000001,7889.17
2010-01-10 01:00:00,0.0,1790,23.8,961.22,7606.72
2010-01-10 01:30:00,0.0,1790,23.0,980.21,7287.96
2010-01-10 02:00:00,0.0,1790,22.6,999.2,7034.07
2010-01-10 02:30:00,0.0,1790,22.1,939.575,6880.65
2010-01-10 03:00:00,0.0,1790,23.2,879.95,6837.91
2010-01-10 03:30:00,0.0,1790,23.2,811.685,6778.7
2010-01-10 04:00:00,0.0,1790,23.299999999999997,743.42,6717.56
2010-01-10 04:30:00,0.0,1790,23.4,647.65,6752.77
2010-01-10 05:00:00,0.0,1790,22.4,551.88,6769.17
2010-01-10 05:30:00,0.0,1790,23.8,461.46500000000003,6803.64
2010-01-10 06:00:00,0.0,1790,24.3,371.05,6942.86
2010-01-10 06:30:00,0.0,1790,25.3,280.96500000000003,7161.96
2010-01-10 07:00:00,0.0,1790,26.1,190.88,7572.7
2010-01-10 07:30:00,0.0,1790,27.6,116.88,8076.39
2010-01-10 08:00:00,0.0,1790,29.2,42.88,8530.98
2010-01-10 08:30:00,0.0,1790,29.5,21.44,9155.87
2010-01-10 09:00:00,0.0,1790,29.3,0.0,9589.13
2010-01-10 09:30:00,0.0,1790,29.0,0.0,9958.3
2010-01-10 10:00:00,0.0,1790,29.3,0.0,10294.17
2010-01-10 10:30:00,0.0,1790,28.6,0.0,10501.34
2010-01-10 11:00:00,0.0,1790,29.4,0.0,10708.41
2010-01-10 11:30:00,0.0,1790,28.5,0.0,10836.25
2010-01-10 12:00:00,0.0,1790,28.4,0.0,10878.48
2010-01-10 12:30:00,0.0,1790,28.1,0.0,10937.72
2010-01-10 13:00:00,0.0,1790,28.1,0.0,10945.83
2010-01-10 13:30:00,0.0,1790,27.5,0.0,10924.66
2010-01-10 14:00:00,0.0,1790,27.2,0.0,10955.67
2010-01-10 14:30:00,0.0,1790,27.0,0.0,10962.34
2010-01-10 15:00:00,0.0,1790,26.4,0.0,10976.44
2010-01-10 15:30:00,0.0,1790,26.6,0.0,10946.85
2010-01-10 16:00:00,0.0,1790,26.1,0.0,10942.32
2010-01-10 16:30:00,0.0,1790,26.3,0.0,10808.63
2010-01-10 17:00:00,0.0,1790,25.2,0.0,10729.51
2010-01-10 17:30:00,0.0,1790,25.0,0.0,10616.73
2010-01-10 18:00:00,0.0,1790,24.3,0.0,10459.9
2010-01-10 18:30:00,0.0,1790,23.8,17.44,10224.31
2010-01-10 19:00:00,0.0,1790,23.4,34.88,9906.74
2010-01-10 19:30:00,0.0,1790,23.2,88.66499999999999,9763.43
2010-01-10 20:00:00,0.0,1790,23.0,142.45,9747.42
2010-01-10 20:30:00,0.0,1790,22.8,207.225,9552.28
2010-01-10 21:00:00,0.0,1790,22.8,272.0,9218.27
2010-01-10 21:30:00,0.0,1790,22.6,325.525,9032.21
2010-01-10 22:00:00,0.0,1790,22.5,379.05,8766.64
2010-01-10 22:30:00,0.0,1790,22.5,426.15999999999997,8508.05
2010-01-10 23:00:00,0.0,1790,22.3,473.27,8216.68
2010-01-10 23:30:00,0.0,1790,22.3,481.77,7894.73
2010-01-11 00:00:00,0.0,1790,22.3,490.27,7653.16
2010-01-11 00:30:00,0.0,1790,22.3,551.825,7450.22
2010-01-11 01:00:00,0.0,1790,22.1,613.38,7266.32
2010-01-11 01:30:00,0.0,1790,22.1,624.0899999999999,6992.29
2010-01-11 02:00:00,0.0,1790,22.1,634.8,6807.72
2010-01-11 02:30:00,0.0,1790,22.1,613.9,6664.83
2010-01-11 03:00:00,0.0,1790,21.9,593.0,6620.38
2010-01-11 03:30:00,0.0,1790,21.7,667.025,6639.21
2010-01-11 04:00:00,0.0,1790,21.7,741.05,6694.37
2010-01-11 04:30:00,0.0,1790,21.7,636.165,6886.97
2010-01-11 05:00:00,0.0,1790,21.8,531.28,7149.26
2010-01-11 05:30:00,0.0,1790,21.8,439.91499999999996,7625.78
2010-01-11 06:00:00,0.0,1790,22.3,348.55,8089.21
2010-01-11 06:30:00,0.0,1790,22.9,262.775,8613.93
2010-01-11 07:00:00,0.0,1790,23.3,177.0,9156.23
2010-01-11 07:30:00,0.0,1790,23.6,108.69,9630.35
2010-01-11 08:00:00,0.0,1790,24.2,40.38,10016.12
2010-01-11 08:30:00,0.0,1790,24.1,20.19,10343.09
2010-01-11 09:00:00,0.0,1790,24.6,0.0,10547.13
2010-01-11 09:30:00,0.0,1790,24.4,0.0,10673.7
2010-01-11 10:00:00,0.0,1790,24.3,0.0,10792.26
2010-01-11 10:30:00,0.0,1790,24.9,0.0,10831.86
2010-01-11 11:00:00,0.0,1790,25.5,0.0,10972.23
2010-01-11 11:30:00,0.0,1790,26.0,0.0,11009.92
2010-01-11 12:00:00,0.0,1790,25.6,0.0,11072.85
2010-01-11 12:30:00,0.0,1790,26.4,0.0,11108.42
2010-01-11 13:00:00,0.0,1790,25.8,0.0,11216.87
2010-01-11 13:30:00,0.0,1790,26.1,0.0,11337.47
2010-01-11 14:00:00,0.0,1790,26.1,0.0,11400.88
2010-01-11 14:30:00,0.0,1790,26.3,0.0,11479.02
2010-01-11 15:00:00,0.0,1790,25.9,0.0,11561.22
2010-01-11 15:30:00,0.0,1790,25.8,0.0,11595.5
2010-01-11 16:00:00,0.0,1790,25.8,0.0,11671.17
2010-01-11 16:30:00,0.0,1790,24.5,0.0,11585.9
2010-01-11 17:00:00,0.0,1790,24.65,0.0,11380.63
2010-01-11 17:30:00,0.0,1790,24.8,0.0,11091.58
2010-01-11 18:00:00,0.0,1790,24.3,0.0,10903.05
2010-01-11 18:30:00,0.0,1790,23.8,15.585,10588.75
2010-01-11 19:00:00,0.0,1790,23.4,31.17,10361.34
2010-01-11 19:30:00,0.0,1790,23.1,98.46,10220.46
2010-01-11 20:00:00,0.0,1790,22.9,165.75,10241.55
2010-01-11 20:30:00,0.0,1790,22.9,249.365,10033.25
2010-01-11 21:00:00,0.0,1790,22.7,332.98,9758.93
2010-01-11 21:30:00,0.0,1790,22.7,451.55,9771.02
2010-01-11 22:00:00,0.0,1790,22.8,570.12,9484.98
2010-01-11 22:30:00,0.0,1790,22.8,685.01,9312.23
2010-01-11 23:00:00,0.0,1790,22.7,799.9,9013.01
2010-01-11 23:30:00,0.0,1790,23.0,871.185,8725.94
2010-01-12 00:00:00,0.0,1790,23.2,942.47,8492.0
2010-01-12 00:30:00,0.0,1790,23.3,979.435,8257.65
2010-01-12 01:00:00,0.0,1790,23.3,1016.4,8094.42
2010-01-12 01:30:00,0.0,1790,23.2,967.825,7703.3
2010-01-12 02:00:00,0.0,1790,23.3,919.25,7437.36
2010-01-12 02:30:00,0.0,1790,23.2,944.11,7280.25
2010-01-12 03:00:00,0.0,1790,23.2,968.97,7167.38
2010-01-12 03:30:00,0.0,1790,23.2,854.885,7132.5
2010-01-12 04:00:00,0.0,1790,23.3,740.8,7175.26
2010-01-12 04:30:00,0.0,1790,23.2,646.9,7362.01
2010-01-12 05:00:00,0.0,1790,23.1,553.0,7600.04
2010-01-12 05:30:00,0.0,1790,23.2,467.375,8091.83
2010-01-12 06:00:00,0.0,1790,23.3,381.75,8598.86
2010-01-12 06:30:00,0.0,1790,23.4,309.0,9042.02
2010-01-12 07:00:00,0.0,1790,23.7,236.25,9648.32
2010-01-12 07:30:00,0.0,1790,24.2,146.175,10059.74
2010-01-12 08:00:00,0.0,1790,24.6,56.1,10394.09
2010-01-12 08:30:00,0.0,1790,25.9,28.05,10755.63
2010-01-12 09:00:00,0.0,1790,26.3,0.0,11008.53
2010-01-12 09:30:00,0.0,1790,27.4,0.0,11257.75
2010-01-12 10:00:00,0.0,1790,28.4,0.0,11515.11
2010-01-12 10:30:00,0.0,1790,29.5,0.0,11799.86
2010-01-12 11:00:00,0.0,1790,30.8,0.0,12088.04
2010-01-12 11:30:00,0.0,1790,30.8,0.0,12333.92
2010-01-12 12:00:00,0.0,1790,31.1,0.0,12531.92
2010-01-12 12:30:00,0.0,1790,31.9,0.0,12818.19
2010-01-12 13:00:00,0.0,1790,31.8,0.0,13003.44
2010-01-12 13:30:00,0.0,1790,32.0,0.0,13144.98
2010-01-12 14:00:00,0.0,1790,31.7,0.0,13291.92
2010-01-12 14:30:00,0.0,1790,31.3,0.0,13396.28
2010-01-12 15:00:00,0.0,1790,31.3,0.0,13522.15
2010-01-12 15:30:00,0.0,1790,31.4,0.0,13600.6
2010-01-12 16:00:00,0.0,1790,30.8,0.0,13700.02
2010-01-12 16:30:00,0.0,1790,30.0,0.0,13637.47
2010-01-12 17:00:00,0.0,1790,29.8,0.0,13448.95
2010-01-12 17:30:00,0.0,1790,29.6,0.0,13090.28
2010-01-12 18:00:00,0.0,1790,28.6,0.0,12775.91
2010-01-12 18:30:00,0.0,1790,28.3,23.89,12459.32
2010-01-12 19:00:00,0.0,1790,27.8,47.78,12242.0
2010-01-12 19:30:00,0.0,1790,27.4,131.005,12108.67
2010-01-12 20:00:00,0.0,1790,27.3,214.23,12099.18
2010-01-12 20:30:00,0.0,1790,27.0,312.69,11844.64
2010-01-12 21:00:00,0.0,1790,26.5,411.15,11401.02
2010-01-12 21:30:00,0.0,1790,26.3,506.965,11145.31
2010-01-12 22:00:00,0.0,1790,26.1,602.78,10585.39
2010-01-12 22:30:00,0.0,1790,25.9,664.29,10138.38
2010-01-12 23:00:00,0.0,1790,25.9,725.8,9722.33
2010-01-12 23:30:00,0.0,1790,26.5,777.8599999999999,9340.24
2010-01-13 00:00:00,0.0,1790,27.1,829.92,8915.77
2010-01-13 00:30:00,0.0,1790,26.3,818.31,8650.98
2010-01-13 01:00:00,0.0,1790,24.8,806.7,8335.27
2010-01-13 01:30:00,0.0,1790,24.0,792.325,8016.99
2010-01-13 02:00:00,0.0,1790,23.6,777.95,7766.68
2010-01-13 02:30:00,0.0,1790,23.5,724.2750000000001,7531.24
2010-01-13 03:00:00,0.0,1790,23.4,670.6,7428.88
2010-01-13 03:30:00,0.0,1790,23.6,589.81,7396.29
2010-01-13 04:00:00,0.0,1790,23.9,509.02,7422.02
2010-01-13 04:30:00,0.0,1790,23.9,362.03499999999997,7540.46
2010-01-13 05:00:00,0.0,1790,24.0,215.05,7642.81
2010-01-13 05:30:00,0.0,1790,24.1,166.275,8064.55
2010-01-13 06:00:00,0.0,1790,24.5,117.5,8531.56
2010-01-13 06:30:00,0.0,1790,25.3,92.9,9068.78
2010-01-13 07:00:00,0.0,1790,25.7,68.3,9756.34
2010-01-13 07:30:00,0.0,1790,26.0,41.239999999999995,10338.65
2010-01-13 08:00:00,0.0,1790,26.6,14.18,10742.79
2010-01-13 08:30:00,0.0,1790,26.7,7.090000000000001,11178.09
2010-01-13 09:00:00,0.0,1790,26.5,0.0,11455.07
2010-01-13 09:30:00,0.0,1790,26.0,0.0,11659.23
2010-01-13 10:00:00,0.0,1790,26.2,0.0,11808.46
2010-01-13 10:30:00,0.0,1790,26.7,0.0,11903.07
2010-01-13 11:00:00,0.0,1790,26.9,0.0,12073.69
2010-01-13 11:30:00,0.0,1790,25.9,0.0,12145.38
2010-01-13 12:00:00,0.0,1790,25.8,0.0,12177.38
2010-01-13 12:30:00,0.0,1790,26.1,0.0,12199.36
2010-01-13 13:00:00,0.0,1790,24.7,0.0,12157.97
2010-01-13 13:30:00,0.0,1790,24.3,0.0,12045.87
2010-01-13 14:00:00,0.0,1790,24.2,0.0,11889.1
2010-01-13 14:30:00,0.0,1790,24.2,0.0,11803.98
2010-01-13 15:00:00,0.0,1790,24.0,0.0,11687.2
2010-01-13 15:30:00,0.0,1790,23.7,0.0,11521.21
2010-01-13 16:00:00,0.0,1790,23.3,0.0,11284.37
2010-01-13 16:30:00,0.0,1790,22.6,0.0,10966.45
2010-01-13 17:00:00,0.0,1790,22.1,0.0,10570.02
2010-01-13 17:30:00,0.0,1790,21.9,0.0,10133.87
2010-01-13 18:00:00,0.0,1790,21.5,0.0,9807.43
2010-01-13 18:30:00,0.0,1790,20.5,10.115,9416.88
2010-01-13 19:00:00,0.0,1790,19.3,20.23,9187.08
2010-01-13 19:30:00,0.0,1790,19.0,49.05499999999999,9142.7
2010-01-13 20:00:00,0.0,1790,19.6,77.88,9056.11
2010-01-13 20:30:00,0.0,1790,20.0,118.78999999999999,8844.23
2010-01-13 21:00:00,0.0,1790,20.1,159.7,8586.85
2010-01-13 21:30:00,0.0,1790,20.2,197.01,8604.5
2010-01-13 22:00:00,0.0,1790,19.9,234.32,8380.82
2010-01-13 22:30:00,0.0,1790,19.9,272.15,8260.7
2010-01-13 23:00:00,0.0,1790,20.1,309.98,8063.88
2010-01-13 23:30:00,0.0,1790,20.1,331.23,7874.35
2010-01-14 00:00:00,8.2,1790,19.3,352.48,7702.76
2010-01-14 00:30:00,8.2,1790,19.3,323.59000000000003,7481.88
2010-01-14 01:00:00,8.2,1790,19.5,294.7,7201.93
2010-01-14 01:30:00,8.2,1790,19.8,306.935,6911.45
2010-01-14 02:00:00,8.2,1790,19.9,319.17,6689.37
2010-01-14 02:30:00,8.2,1790,20.1,316.82500000000005,6560.8
2010-01-14 03:00:00,8.2,1790,20.2,314.48,6507.25
2010-01-14 03:30:00,8.2,1790,20.1,304.115,6501.79
2010-01-14 04:00:00,8.2,1790,20.1,293.75,6545.23
2010-01-14 04:30:00,8.2,1790,19.8,282.115,6742.09
2010-01-14 05:00:00,8.2,1790,19.5,270.48,6987.88
2010-01-14 05:30:00,8.2,1790,19.5,233.55,7430.35
2010-01-14 06:00:00,8.2,1790,19.5,196.62,7910.54
2010-01-14 06:30:00,8.2,1790,19.5,147.885,8387.89
2010-01-14 07:00:00,8.2,1790,19.8,99.15,8808.23
2010-01-14 07:30:00,8.2,1790,19.8,61.515,9243.07
2010-01-14 08:00:00,8.2,1790,19.3,23.88,9516.72
2010-01-14 08:30:00,8.2,1790,19.3,11.94,9747.12
2010-01-14 09:00:00,8.2,1790,19.6,0.0,9893.81
2010-01-14 09:30:00,8.2,1790,19.7,0.0,9987.54
2010-01-14 10:00:00,8.2,1790,19.6,0.0,10039.23
2010-01-14 10:30:00,8.2,1790,19.8,0.0,10055.05
2010-01-14 11:00:00,8.2,1790,20.5,0.0,10094.62
2010-01-14 11:30:00,8.2,1790,20.5,0.0,10050.0
2010-01-14 12:00:00,8.2,1790,20.0,0.0,10061.7
2010-01-14 12:30:00,8.2,1790,20.2,0.0,10093.7
2010-01-14 13:00:00,8.2,1790,20.9,0.0,10080.62
2010-01-14 13:30:00,8.2,1790,20.9,0.0,10061.15
2010-01-14 14:00:00,8.2,1790,20.9,0.0,10006.99
2010-01-14 14:30:00,8.2,1790,22.2,0.0,10067.77
2010-01-14 15:00:00,8.2,1790,21.5,0.0,10118.95
2010-01-14 15:30:00,8.2,1790,22.3,0.0,10109.27
2010-01-14 16:00:00,8.2,1790,22.1,0.0,10029.75
2010-01-14 16:30:00,8.2,1790,21.7,0.0,9974.38
2010-01-14 17:00:00,8.2,1790,21.2,0.0,9905.81
2010-01-14 17:30:00,8.2,1790,20.9,0.0,9728.21
2010-01-14 18:00:00,8.2,1790,21.1,0.0,9612.25
2010-01-14 18:30:00,8.2,1790,20.8,8.69,9364.36
2010-01-14 19:00:00,8.2,1790,20.7,17.38,9211.31
2010-01-14 19:30:00,8.2,1790,20.7,46.49,9198.25
2010-01-14 20:00:00,8.2,1790,20.8,75.6,9165.92
2010-01-14 20:30:00,8.2,1790,20.8,114.45,8908.29
2010-01-14 21:00:00,8.2,1790,20.7,153.3,8573.15
2010-01-14 21:30:00,8.2,1790,20.7,195.375,8644.04
2010-01-14 22:00:00,8.2,1790,20.6,237.45,8459.43
2010-01-14 22:30:00,8.2,1790,20.5,283.21500000000003,8325.08
2010-01-14 23:00:00,8.2,1790,20.5,328.98,8190.38
2010-01-14 23:30:00,8.2,1790,20.3,389.115,8014.97
2010-01-15 00:00:00,0.0,1790,20.3,449.25,7826.45
2010-01-15 00:30:00,0.0,1790,20.2,488.165,7607.46
2010-01-15 01:00:00,0.0,1790,19.9,527.08,7347.08
2010-01-15 01:30:00,0.0,1790,19.7,544.875,7090.77
2010-01-15 02:00:00,0.0,1790,19.7,562.67,6862.95
2010-01-15 02:30:00,0.0,1790,19.7,561.21,6624.07
2010-01-15 03:00:00,0.0,1790,19.9,559.75,6523.56
2010-01-15 03:30:00,0.0,1790,20.0,529.49,6508.89
2010-01-15 04:00:00,0.0,1790,19.9,499.23,6634.51
2010-01-15 04:30:00,0.0,1790,20.2,506.325,6818.59
2010-01-15 05:00:00,0.0,1790,20.3,513.42,7081.42
2010-01-15 05:30:00,0.0,1790,20.4,427.16999999999996,7525.27
2010-01-15 06:00:00,0.0,1790,20.6,340.92,8005.77
2010-01-15 06:30:00,0.0,1790,20.8,261.36,8346.14
2010-01-15 07:00:00,0.0,1790,21.0,181.8,8842.71
2010-01-15 07:30:00,0.0,1790,21.2,110.10000000000001,9244.75
2010-01-15 08:00:00,0.0,1790,21.6,38.4,9470.87
2010-01-15 08:30:00,0.0,1790,21.8,19.2,9816.53
2010-01-15 09:00:00,0.0,1790,21.8,0.0,9976.03
2010-01-15 09:30:00,0.0,1790,21.3,0.0,10076.79
2010-01-15 10:00:00,0.0,1790,22.0,0.0,10194.05
2010-01-15 10:30:00,0.0,1790,22.735294117647058,0.0,10214.32
2010-01-15 11:00:00,0.0,1790,23.5,0.0,10326.1
2010-01-15 11:30:00,0.0,1790,23.4,0.0,10380.46
2010-01-15 12:00:00,0.0,1790,24.4,0.0,10466.9
2010-01-15 12:30:00,0.0,1790,24.2,0.0,10315.66
2010-01-15 13:00:00,0.0,1790,24.3,0.0,10394.26
2010-01-15 13:30:00,0.0,1790,24.7,0.0,10421.75
2010-01-15 14:00:00,0.0,1790,24.3,0.0,10568.89
2010-01-15 14:30:00,0.0,1790,24.4,0.0,10566.95
2010-01-15 15:00:00,0.0,1790,24.2,0.0,10593.74
2010-01-15 15:30:00,0.0,1790,25.0,0.0,10507.61
2010-01-15 16:00:00,0.0,1790,24.3,0.0,10552.58
2010-01-15 16:30:00,0.0,1790,24.4,0.0,10425.43
2010-01-15 17:00:00,0.0,1790,24.3,0.0,10189.98
2010-01-15 17:30:00,0.0,1790,23.8,0.0,9816.75
2010-01-15 18:00:00,0.0,1790,23.4,0.0,9533.43
2010-01-15 18:30:00,0.0,1790,23.1,16.39,9308.02
2010-01-15 19:00:00,0.0,1790,23.0,32.78,9186.36
2010-01-15 19:30:00,0.0,1790,22.9,102.64,9119.6
2010-01-15 20:00:00,0.0,1790,22.8,172.5,9201.96
2010-01-15 20:30:00,0.0,1790,22.8,266.01,9020.48
2010-01-15 21:00:00,0.0,1790,22.9,359.52,8785.89
2010-01-15 21:30:00,0.0,1790,22.8,443.57,8871.52
2010-01-15 22:00:00,0.0,1790,22.7,527.62,8755.99
2010-01-15 22:30:00,0.0,1790,22.7,598.1600000000001,8663.23
2010-01-15 23:00:00,0.0,1790,22.6,668.7,8523.81
2010-01-15 23:30:00,0.0,1790,22.5,764.5250000000001,8322.81
2010-01-16 00:00:00,0.0,1790,22.4,860.35,8024.89
2010-01-16 00:30:00,0.0,1790,22.4,895.51,7764.97
2010-01-16 01:00:00,0.0,1790,22.2,930.67,7505.03
2010-01-16 01:30:00,0.0,1790,22.0,935.775,7212.98
2010-01-16 02:00:00,0.0,1790,21.7,940.88,6889.84
2010-01-16 02:30:00,0.0,1790,21.8,903.525,6728.19
2010-01-16 03:00:00,0.0,1790,21.6,866.17,6615.65
2010-01-16 03:30:00,0.0,1790,21.4,630.685,6582.81
2010-01-16 04:00:00,0.0,1790,21.3,395.2,6586.22
2010-01-16 04:30:00,0.0,1790,20.9,367.03999999999996,6661.58
2010-01-16 05:00:00,0.0,1790,20.9,338.88,6682.12
2010-01-16 05:30:00,0.0,1790,21.0,274.065,6837.84
2010-01-16 06:00:00,0.0,1790,21.8,209.25,7003.88
2010-01-16 06:30:00,0.0,1790,22.3,146.47500000000002,7353.31
2010-01-16 07:00:00,0.0,1790,23.5,83.7,7739.62
2010-01-16 07:30:00,0.0,1790,23.6,50.55,8148.01
2010-01-16 08:00:00,0.0,1790,24.0,17.4,8542.93
2010-01-16 08:30:00,0.0,1790,23.5,8.7,9012.61
2010-01-16 09:00:00,0.0,1790,24.8,0.0,9179.84
2010-01-16 09:30:00,0.0,1790,25.6,0.0,9400.53
2010-01-16 10:00:00,0.0,1790,25.5,0.0,9464.74
2010-01-16 10:30:00,0.0,1790,25.65,0.0,9534.9
2010-01-16 11:00:00,0.0,1790,25.8,0.0,9548.49
2010-01-16 11:30:00,0.0,1790,26.5,0.0,9570.65
2010-01-16 12:00:00,0.0,1790,27.2,0.0,9558.61
2010-01-16 12:30:00,0.0,1790,27.1,0.0,9618.37
2010-01-16 13:00:00,0.0,1790,27.0,0.0,9625.75
2010-01-16 13:30:00,0.0,1790,25.9,0.0,9544.09
2010-01-16 14:00:00,0.0,1790,25.3,0.0,9547.05
2010-01-16 14:30:00,0.0,1790,24.5,0.0,9509.23
2010-01-16 15:00:00,0.0,1790,24.5,0.0,9525.87
2010-01-16 15:30:00,0.0,1790,24.9,0.0,9394.36
2010-01-16 16:00:00,0.0,1790,24.6,0.0,9335.57
2010-01-16 16:30:00,0.0,1790,24.2,0.0,9227.09
2010-01-16 17:00:00,0.0,1790,24.4,0.0,9074.11
2010-01-16 17:30:00,0.0,1790,24.0,0.0,8992.71
2010-01-16 18:00:00,0.0,1790,23.9,0.0,8882.98
2010-01-16 18:30:00,0.0,1790,23.8,21.525,8675.73
2010-01-16 19:00:00,0.0,1790,23.4,43.05,8623.96
2010-01-16 19:30:00,0.0,1790,23.5,138.7,8670.08
2010-01-16 20:00:00,0.0,1790,23.5,234.35,8686.38
2010-01-16 20:30:00,0.0,1790,23.1,344.15,8523.23
2010-01-16 21:00:00,0.0,1790,22.7,453.95,8349.79
2010-01-16 21:30:00,0.0,1790,22.6,558.06,8282.35
2010-01-16 22:00:00,0.0,1790,22.6,662.17,8198.0
2010-01-16 22:30:00,0.0,1790,22.3,749.135,8083.82
2010-01-16 23:00:00,0.0,1790,21.7,836.1,7768.44
2010-01-16 23:30:00,0.0,1790,21.8,871.2850000000001,7517.99
2010-01-17 00:00:00,0.0,1790,21.1,906.47,7372.36
2010-01-17 00:30:00,0.0,1790,20.5,835.845,7149.37
2010-01-17 01:00:00,0.0,1790,19.9,765.22,6925.15
2010-01-17 01:30:00,0.0,1790,19.0,651.935,6692.92
2010-01-17 02:00:00,0.0,1790,18.9,538.65,6489.8
2010-01-17 02:30:00,0.0,1790,18.8,598.785,6333.67
2010-01-17 03:00:00,0.0,1790,18.5,658.92,6303.26
2010-01-17 03:30:00,0.0,1790,18.8,600.545,6270.31
2010-01-17 04:00:00,0.0,1790,18.5,542.17,6238.98
2010-01-17 04:30:00,0.0,1790,18.2,464.59499999999997,6302.98
2010-01-17 05:00:00,0.0,1790,17.3,387.02,6300.15
2010-01-17 05:30:00,0.0,1790,17.9,296.2,6328.98
2010-01-17 06:00:00,0.0,1790,20.1,205.38,6400.13
2010-01-17 06:30:00,0.0,1790,21.7,159.49,6689.4
2010-01-17 07:00:00,0.0,1790,23.4,113.6,7010.85
2010-01-17 07:30:00,0.0,1790,24.5,69.0,7373.88
2010-01-17 08:00:00,0.0,1790,25.2,24.4,7707.75
2010-01-17 08:30:00,0.0,1790,25.6,12.2,8128.94
2010-01-17 09:00:00,0.0,1790,25.6,0.0,8405.03
2010-01-17 09:30:00,0.0,1790,25.8,0.0,8641.81
2010-01-17 10:00:00,0.0,1790,25.2,0.0,8798.06
2010-01-17 10:30:00,0.0,1790,25.0,0.0,8934.51
2010-01-17 11:00:00,0.0,1790,25.8,0.0,8958.81
2010-01-17 11:30:00,0.0,1790,26.6,0.0,9057.86
2010-01-17 12:00:00,0.0,1790,25.8,0.0,9136.24
2010-01-17 12:30:00,0.0,1790,25.1,0.0,9145.39
2010-01-17 13:00:00,0.0,1790,24.4,0.0,9170.4
2010-01-17 13:30:00,0.0,1790,24.3,0.0,9124.31
2010-01-17 14:00:00,0.0,1790,24.2,0.0,9037.36
2010-01-17 14:30:00,0.0,1790,24.6,0.0,8972.32
2010-01-17 15:00:00,0.0,1790,24.1,0.0,8917.49
2010-01-17 15:30:00,0.0,1790,23.7,0.0,8897.11
2010-01-17 16:00:00,0.0,1790,24.0,0.0,8820.23
2010-01-17 16:30:00,0.0,1790,23.4,0.0,8763.33
2010-01-17 17:00:00,0.0,1790,23.1,0.0,8769.44
2010-01-17 17:30:00,0.0,1790,22.3,0.0,8721.93
2010-01-17 18:00:00,0.0,1790,22.3,0.0,8614.9
2010-01-17 18:30:00,0.0,1790,21.6,15.69,8469.74
2010-01-17 19:00:00,0.0,1790,21.2,31.38,8292.07
2010-01-17 19:30:00,0.0,1790,20.8,124.78999999999999,8397.22
2010-01-17 20:00:00,0.0,1790,20.7,218.2,8543.58
2010-01-17 20:30:00,0.0,1790,20.6,333.185,8410.05
2010-01-17 21:00:00,0.0,1790,20.3,448.17,8182.47
2010-01-17 21:30:00,0.0,1790,19.9,515.135,8087.98
2010-01-17 22:00:00,0.0,1790,19.7,582.1,7959.33
2010-01-17 22:30:00,0.0,1790,19.5,694.1500000000001,7782.42
2010-01-17 23:00:00,0.0,1790,19.1,806.2,7532.01
2010-01-17 23:30:00,0.0,1790,19.0,839.75,7378.68
2010-01-18 00:00:00,0.2,1790,18.7,873.3,7212.89
2010-01-18 00:30:00,0.2,1790,18.1,960.34,7049.5
2010-01-18 01:00:00,0.2,1790,17.6,1047.38,6834.9
2010-01-18 01:30:00,0.2,1790,17.3,1041.975,6618.91
2010-01-18 02:00:00,0.2,1790,17.0,1036.57,6488.55
2010-01-18 02:30:00,0.2,1790,16.2,1028.56,6386.78
2010-01-18 03:00:00,0.2,1790,16.1,1020.55,6297.93
2010-01-18 03:30:00,0.2,1790,15.6,954.665,6299.25
2010-01-18 04:00:00,0.2,1790,15.3,888.78,6358.97
2010-01-18 04:30:00,0.2,1790,14.8,788.24,6521.02
2010-01-18 05:00:00,0.2,1790,14.7,687.7,6770.06
2010-01-18 05:30:00,0.2,1790,14.7,588.475,7310.07
2010-01-18 06:00:00,0.2,1790,15.7,489.25,7746.05
2010-01-18 06:30:00,0.2,1790,17.0,379.49,8094.71
2010-01-18 07:00:00,0.2,1790,18.3,269.73,8529.88
2010-01-18 07:30:00,0.2,1790,19.6,169.94,8988.92
2010-01-18 08:00:00,0.2,1790,21.3,70.15,9372.34
2010-01-18 08:30:00,0.2,1790,21.8,35.075,9634.28
2010-01-18 09:00:00,0.2,1790,22.5,0.0,9717.57
2010-01-18 09:30:00,0.2,1790,22.7,0.0,9824.98
2010-01-18 10:00:00,0.2,1790,22.6,0.0,9840.73
2010-01-18 10:30:00,0.2,1790,21.9,0.0,9807.34
2010-01-18 11:00:00,0.2,1790,22.9,0.0,9810.1
